Country Name,year,rate,id
Benin,2010,495.2770216,Benin/2010
Burkina Faso,2010,495.2770216,Burkina Faso/2010
Bangladesh,2010,69.64929167,Bangladesh/2010
Bulgaria,2010,1.477391667,Bulgaria/2010
Bahrain,2010,0.376,Bahrain/2010
Bahamas,2010,1,Bahamas/2010
Bosnia and Herzegovina,2010,1.476739568,Bosnia and Herzegovina/2010
Belarus,2010,0.297851,Belarus/2010
Belize,2010,2,Belize/2010
Bermuda,2010,,Bermuda/2010
Bolivia,2010,7.016666667,Bolivia/2010
Brazil,2010,1.759226711,Brazil/2010
Barbados,2010,2,Barbados/2010
Brunei,2010,1.363509474,Brunei/2010
Bhutan,2010,45.72581212,Bhutan/2010
Botswana,2010,6.793621156,Botswana/2010
Central African Republic,2010,495.2770216,Central African Republic/2010
Canada,2010,1.030162783,Canada/2010
Central Europe and the Baltics,2010,,Central Europe and the Baltics/2010
Switzerland,2010,1.042905646,Switzerland/2010
Channel Islands,2010,,Channel Islands/2010
Chile,2010,510.2491667,Chile/2010
China,2010,6.770269029,China/2010
Cote d'Ivoire,2010,495.2770216,Cote d'Ivoire/2010
Cameroon,2010,495.2770216,Cameroon/2010
Congo (Brazzaville),2010,495.2770216,Congo (Brazzaville)/2010
Colombia,2010,1898.569636,Colombia/2010
Comoros,2010,371.4579549,Comoros/2010
Cabo Verde,2010,83.25880686,Cabo Verde/2010
Costa Rica,2010,525.8292007,Costa Rica/2010
Caribbean small states,2010,,Caribbean small states/2010
Cuba,2010,,Cuba/2010
Curacao,2010,1.79,Curacao/2010
Cayman Islands,2010,,Cayman Islands/2010
Cyprus,2010,,Cyprus/2010
Czech Republic,2010,19.09825,Czech Republic/2010
Germany,2010,0.755044952,Germany/2010
Djibouti,2010,177.721,Djibouti/2010
Dominica,2010,2.7,Dominica/2010
Denmark,2010,5.624075,Denmark/2010
Dominican Republic,2010,37.30657899,Dominican Republic/2010
Algeria,2010,74.38598333,Algeria/2010
Ecuador,2010,,Ecuador/2010
Egypt,2010,5.621942918,Egypt/2010
Euro area,2010,0.755044952,Euro area/2010
Eritrea,2010,15.375,Eritrea/2010
Spain,2010,0.755044952,Spain/2010
Estonia,2010,11.80684823,Estonia/2010
Ethiopia,2010,14.40958981,Ethiopia/2010
Finland,2010,0.755044952,Finland/2010
Fiji,2010,1.918308333,Fiji/2010
France,2010,0.755044952,France/2010
Faroe Islands,2010,,Faroe Islands/2010
Micronesia,2010,1,Micronesia/2010
Gabon,2010,495.2770216,Gabon/2010
United Kingdom,2010,0.647179346,United Kingdom/2010
Georgia,2010,1.782341667,Georgia/2010
Ghana,2010,1.431025,Ghana/2010
Gibraltar,2010,,Gibraltar/2010
Guinea,2010,5726.071021,Guinea/2010
Gambia,2010,28.01195366,Gambia/2010
Guinea-Bissau,2010,495.2770216,Guinea-Bissau/2010
Equatorial Guinea,2010,495.2770216,Equatorial Guinea/2010
Greece,2010,,Greece/2010
Grenada,2010,2.7,Grenada/2010
Greenland,2010,,Greenland/2010
Guatemala,2010,8.057770833,Guatemala/2010
Guam,2010,,Guam/2010
Guyana,2010,203.6358333,Guyana/2010
High income,2010,,High income/2010
Hong Kong,2010,7.769166667,Hong Kong/2010
Honduras,2010,18.8951,Honduras/2010
Heavily indebted poor countries (HIPC),2010,,Heavily indebted poor countries (HIPC)/2010
Croatia,2010,5.498010583,Croatia/2010
Haiti,2010,39.7974,Haiti/2010
Hungary,2010,207.9441667,Hungary/2010
Indonesia,2010,9090.433333,Indonesia/2010
Isle of Man,2010,,Isle of Man/2010
India,2010,45.72581212,India/2010
Ireland,2010,0.755044952,Ireland/2010
Iran,2010,10254.17647,Iran/2010
Iraq,2010,1170,Iraq/2010
Iceland,2010,122.2418112,Iceland/2010
Israel,2010,3.738975,Israel/2010
Italy,2010,0.755044952,Italy/2010
Jamaica,2010,87.19613681,Jamaica/2010
Jordan,2010,0.71,Jordan/2010
Japan,2010,87.779875,Japan/2010
Kazakhstan,2010,147.355,Kazakhstan/2010
Kenya,2010,79.2331517,Kenya/2010
Kyrgyz Republic,2010,45.9642614,Kyrgyz Republic/2010
Cambodia,2010,4184.916667,Cambodia/2010
Kiribati,2010,1.090159486,Kiribati/2010
St Kitts and Nevis,2010,2.7,St Kitts and Nevis/2010
"Korea, South",2010,1156.060988,"Korea, South/2010"
Kosovo,2010,,Kosovo/2010
Kuwait,2010,0.286606592,Kuwait/2010
Laos,2010,8258.770086,Laos/2010
Lebanon,2010,1507.5,Lebanon/2010
Liberia,2010,71.40333333,Liberia/2010
Libya,2010,1.26678941,Libya/2010
St Lucia,2010,2.7,St Lucia/2010
Sri Lanka,2010,113.0644804,Sri Lanka/2010
Lesotho,2010,7.321221961,Lesotho/2010
Lithuania,2010,2.606333333,Lithuania/2010
Luxembourg,2010,0.755044952,Luxembourg/2010
Latvia,2010,0.530475,Latvia/2010
Macao,2010,8.002216667,Macao/2010
St. Martin (French part),2010,,St. Martin (French part)/2010
Morocco,2010,8.417158333,Morocco/2010
Monaco,2010,,Monaco/2010
Moldova,2010,12.36926096,Moldova/2010
Madagascar,2010,2089.95,Madagascar/2010
Maldives,2010,12.8,Maldives/2010
Mexico,2010,12.63600833,Mexico/2010
Marshall Islands,2010,,Marshall Islands/2010
Macedonia,2010,46.48539167,Macedonia/2010
Mali,2010,495.2770216,Mali/2010
Malta,2010,,Malta/2010
Myanmar,2010,5.634883333,Myanmar/2010
Montenegro,2010,0.755044952,Montenegro/2010
Mongolia,2010,1357.064167,Mongolia/2010
Mozambique,2010,33.9600988,Mozambique/2010
Mauritania,2010,275.8941667,Mauritania/2010
Mauritius,2010,30.7844,Mauritius/2010
Malawi,2010,150.4866559,Malawi/2010
Malaysia,2010,3.221086915,Malaysia/2010
Namibia,2010,7.321221961,Namibia/2010
New Caledonia,2010,,New Caledonia/2010
Niger,2010,495.2770216,Niger/2010
Nigeria,2010,150.298025,Nigeria/2010
Nicaragua,2010,21.35644868,Nicaragua/2010
Netherlands,2010,0.755044952,Netherlands/2010
Netherlands Antilles,2010,0.755044952,Netherlands Antilles/2010
Norway,2010,6.044166667,Norway/2010
Nepal,2010,73.26235902,Nepal/2010
Nauru,2010,,Nauru/2010
New Zealand,2010,1.387833828,New Zealand/2010
Oman,2010,0.3845,Oman/2010
Pakistan,2010,85.19381633,Pakistan/2010
Panama,2010,1,Panama/2010
Peru,2010,2.825125,Peru/2010
Philippines,2010,45.10966418,Philippines/2010
Palau,2010,,Palau/2010
Papua New Guinea,2010,2.719294167,Papua New Guinea/2010
Poland,2010,3.0153,Poland/2010
Puerto Rico,2010,,Puerto Rico/2010
Portugal,2010,0.755044952,Portugal/2010
Paraguay,2010,4735.461667,Paraguay/2010
French Polynesia,2010,,French Polynesia/2010
Qatar,2010,3.64,Qatar/2010
Romania,2010,3.1779,Romania/2010
Russia,2010,30.36791534,Russia/2010
Rwanda,2010,583.1309066,Rwanda/2010
Saudi Arabia,2010,3.75,Saudi Arabia/2010
Sudan,2010,2.30600092,Sudan/2010
Senegal,2010,495.2770216,Senegal/2010
Singapore,2010,1.363508333,Singapore/2010
Solomon Islands,2010,8.064501344,Solomon Islands/2010
Sierra Leone,2010,3978.087527,Sierra Leone/2010
El Salvador,2010,8.75,El Salvador/2010
San Marino,2010,0.755044952,San Marino/2010
Somalia,2010,,Somalia/2010
Serbia,2010,77.72893333,Serbia/2010
South Sudan,2010,,South Sudan/2010
Sao Tome and Principe,2010,18498.60132,Sao Tome and Principe/2010
Suriname,2010,2.745416667,Suriname/2010
Slovak Republic,2010,,Slovak Republic/2010
Slovenia,2010,,Slovenia/2010
Sweden,2010,7.207524167,Sweden/2010
Swaziland,2010,7.321221961,Swaziland/2010
Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)/2010
Seychelles,2010,12.06775664,Seychelles/2010
Syria,2010,11.225,Syria/2010
Turks and Caicos Islands,2010,,Turks and Caicos Islands/2010
Chad,2010,495.2770216,Chad/2010
Togo,2010,495.2770216,Togo/2010
Thailand,2010,31.685705,Thailand/2010
Tajikistan,2010,4.378966667,Tajikistan/2010
Turkmenistan,2010,,Turkmenistan/2010
Timor-Leste,2010,,Timor-Leste/2010
Tonga,2010,1.905987842,Tonga/2010
Trinidad and Tobago,2010,6.375508333,Trinidad and Tobago/2010
Tunisia,2010,1.4314,Tunisia/2010
Turkey,2010,1.50284863,Turkey/2010
Tanzania,2010,1409.272211,Tanzania/2010
Uganda,2010,2177.557507,Uganda/2010
Ukraine,2010,7.935639417,Ukraine/2010
Uruguay,2010,20.059275,Uruguay/2010
United States,2010,1,United States/2010
Uzbekistan,2010,,Uzbekistan/2010
St Vincent and the Grenadines,2010,2.7,St Vincent and the Grenadines/2010
Venezuela,2010,2.582060317,Venezuela/2010
British Virgin Islands,2010,,British Virgin Islands/2010
Vietnam,2010,18612.91667,Vietnam/2010
Vanuatu,2010,96.90583333,Vanuatu/2010
Samoa,2010,2.484656585,Samoa/2010
Yemen,2010,219.59,Yemen/2010
South Africa,2010,7.321221961,South Africa/2010
Congo (Kinshasa),2010,905.9134583,Congo (Kinshasa)/2010
Zambia,2010,4.797136875,Zambia/2010
Zimbabwe,2010,,Zimbabwe/2010
Aruba,2011,1.79,Aruba/2011
Andorra,2011,,Andorra/2011
Afghanistan,2011,46.74700774,Afghanistan/2011
Angola,2011,93.93475,Angola/2011
Albania,2011,100.8949547,Albania/2011
United Arab Emirates,2011,3.6725,United Arab Emirates/2011
Argentina,2011,4.110139576,Argentina/2011
Armenia,2011,372.5008824,Armenia/2011
American Samoa,2011,,American Samoa/2011
Antigua and Barbuda,2011,2.7,Antigua and Barbuda/2011
Australia,2011,0.969463201,Australia/2011
Austria,2011,0.719355254,Austria/2011
Azerbaijan,2011,0.789686389,Azerbaijan/2011
Burundi,2011,1261.073333,Burundi/2011
Belgium,2011,0.719355254,Belgium/2011
Benin,2011,471.8661141,Benin/2011
Burkina Faso,2011,471.8661141,Burkina Faso/2011
Bangladesh,2011,74.1524,Bangladesh/2011
Bulgaria,2011,1.406458333,Bulgaria/2011
Bahrain,2011,0.376,Bahrain/2011
Bahamas,2011,1,Bahamas/2011
Bosnia and Herzegovina,2011,1.406936586,Bosnia and Herzegovina/2011
Belarus,2011,0.497463333,Belarus/2011
Belize,2011,2,Belize/2011
Bermuda,2011,,Bermuda/2011
Bolivia,2011,6.9369625,Bolivia/2011
Brazil,2011,1.672828755,Brazil/2011
Barbados,2011,2,Barbados/2011
Brunei,2011,1.25791302,Brunei/2011
Bhutan,2011,46.67046667,Bhutan/2011
Botswana,2011,6.838235833,Botswana/2011
Central African Republic,2011,471.8661141,Central African Republic/2011
Canada,2011,0.989530692,Canada/2011
Central Europe and the Baltics,2011,,Central Europe and the Baltics/2011
Switzerland,2011,0.888042028,Switzerland/2011
Channel Islands,2011,,Channel Islands/2011
Chile,2011,483.6675,Chile/2011
China,2011,6.461461327,China/2011
Cote d'Ivoire,2011,471.8661141,Cote d'Ivoire/2011
Cameroon,2011,471.8661141,Cameroon/2011
Congo (Brazzaville),2011,471.8661141,Congo (Brazzaville)/2011
Colombia,2011,1848.13947,Colombia/2011
Comoros,2011,353.8997654,Comoros/2011
Cabo Verde,2011,79.32330382,Cabo Verde/2011
Costa Rica,2011,505.6642399,Costa Rica/2011
Caribbean small states,2011,,Caribbean small states/2011
Cuba,2011,,Cuba/2011
Curacao,2011,1.79,Curacao/2011
Cayman Islands,2011,,Cayman Islands/2011
Cyprus,2011,,Cyprus/2011
Czech Republic,2011,17.69591667,Czech Republic/2011
Germany,2011,0.719355254,Germany/2011
Djibouti,2011,177.721,Djibouti/2011
Dominica,2011,2.7,Dominica/2011
Denmark,2011,5.368711535,Denmark/2011
Dominican Republic,2011,38.23155875,Dominican Republic/2011
Algeria,2011,72.93788333,Algeria/2011
Ecuador,2011,,Ecuador/2011
Egypt,2011,5.932827652,Egypt/2011
Euro area,2011,0.719355254,Euro area/2011
Eritrea,2011,15.375,Eritrea/2011
Spain,2011,0.719355254,Spain/2011
Estonia,2011,,Estonia/2011
Ethiopia,2011,16.89922576,Ethiopia/2011
Finland,2011,0.719355254,Finland/2011
Fiji,2011,1.793194258,Fiji/2011
France,2011,0.719355254,France/2011
Faroe Islands,2011,,Faroe Islands/2011
Micronesia,2011,1,Micronesia/2011
Gabon,2011,471.8661141,Gabon/2011
United Kingdom,2011,0.624140836,United Kingdom/2011
Georgia,2011,1.68649543,Georgia/2011
Ghana,2011,1.51185,Ghana/2011
Gibraltar,2011,,Gibraltar/2011
Guinea,2011,6658.031258,Guinea/2011
Gambia,2011,29.46152006,Gambia/2011
Guinea-Bissau,2011,471.8661141,Guinea-Bissau/2011
Equatorial Guinea,2011,471.8661141,Equatorial Guinea/2011
Greece,2011,,Greece/2011
Grenada,2011,2.7,Grenada/2011
Greenland,2011,,Greenland/2011
Guatemala,2011,7.785418333,Guatemala/2011
Guam,2011,,Guam/2011
Guyana,2011,204.0175,Guyana/2011
High income,2011,,High income/2011
Hong Kong,2011,7.784,Hong Kong/2011
Honduras,2011,18.91714167,Honduras/2011
Heavily indebted poor countries (HIPC),2011,,Heavily indebted poor countries (HIPC)/2011
Croatia,2011,5.34386975,Croatia/2011
Haiti,2011,40.52282194,Haiti/2011
Hungary,2011,201.055,Hungary/2011
Indonesia,2011,8770.433333,Indonesia/2011
Isle of Man,2011,,Isle of Man/2011
India,2011,46.67046667,India/2011
Ireland,2011,0.719355254,Ireland/2011
Iran,2011,10616.30664,Iran/2011
Iraq,2011,1170,Iraq/2011
Iceland,2011,115.9540398,Iceland/2011
Israel,2011,3.578129306,Israel/2011
Italy,2011,0.719355254,Italy/2011
Jamaica,2011,85.89245833,Jamaica/2011
Jordan,2011,0.71,Jordan/2011
Japan,2011,79.80701983,Japan/2011
Kazakhstan,2011,146.6208333,Kazakhstan/2011
Kenya,2011,88.81076997,Kenya/2011
Kyrgyz Republic,2011,46.14390132,Kyrgyz Republic/2011
Cambodia,2011,4058.5,Cambodia/2011
Kiribati,2011,0.969463201,Kiribati/2011
St Kitts and Nevis,2011,2.7,St Kitts and Nevis/2011
"Korea, South",2011,1108.292125,"Korea, South/2011"
Kosovo,2011,,Kosovo/2011
Kuwait,2011,0.275978944,Kuwait/2011
Laos,2011,8030.055,Laos/2011
Lebanon,2011,1507.5,Lebanon/2011
Liberia,2011,72.22666667,Liberia/2011
Libya,2011,1.224152495,Libya/2011
St Lucia,2011,2.7,St Lucia/2011
Sri Lanka,2011,110.5652079,Sri Lanka/2011
Lesotho,2011,7.261132132,Lesotho/2011
Lithuania,2011,2.4811,Lithuania/2011
Luxembourg,2011,0.719355254,Luxembourg/2011
Latvia,2011,0.501233333,Latvia/2011
Macao,2011,8.018208333,Macao/2011
St. Martin (French part),2011,,St. Martin (French part)/2011
Morocco,2011,8.089875,Morocco/2011
Monaco,2011,,Monaco/2011
Moldova,2011,11.73861249,Moldova/2011
Madagascar,2011,2025.1175,Madagascar/2011
Maldives,2011,14.6020084,Maldives/2011
Mexico,2011,12.423325,Mexico/2011
Marshall Islands,2011,,Marshall Islands/2011
Macedonia,2011,44.230825,Macedonia/2011
Mali,2011,471.8661141,Mali/2011
Malta,2011,,Malta/2011
Myanmar,2011,5.444108333,Myanmar/2011
Montenegro,2011,0.719355254,Montenegro/2011
Mongolia,2011,1265.515833,Mongolia/2011
Mozambique,2011,29.06759993,Mozambique/2011
Mauritania,2011,281.1183333,Mauritania/2011
Mauritius,2011,28.70595,Mauritius/2011
Malawi,2011,156.5154511,Malawi/2011
Malaysia,2011,3.060003011,Malaysia/2011
Namibia,2011,7.261132132,Namibia/2011
New Caledonia,2011,,New Caledonia/2011
Niger,2011,471.8661141,Niger/2011
Nigeria,2011,153.8616083,Nigeria/2011
Nicaragua,2011,22.42427062,Nicaragua/2011
Netherlands,2011,0.719355254,Netherlands/2011
Netherlands Antilles,2011,0.719355254,Netherlands Antilles/2011
Norway,2011,5.604607307,Norway/2011
Nepal,2011,74.02,Nepal/2011
Nauru,2011,,Nauru/2011
New Zealand,2011,1.265810697,New Zealand/2011
Oman,2011,0.3845,Oman/2011
Pakistan,2011,86.34338333,Pakistan/2011
Panama,2011,1,Panama/2011
Peru,2011,2.7541,Peru/2011
Philippines,2011,43.31313692,Philippines/2011
Palau,2011,,Palau/2011
Papua New Guinea,2011,2.370969949,Papua New Guinea/2011
Poland,2011,2.962847778,Poland/2011
Puerto Rico,2011,,Puerto Rico/2011
Portugal,2011,0.719355254,Portugal/2011
Paraguay,2011,4191.41625,Paraguay/2011
French Polynesia,2011,,French Polynesia/2011
Qatar,2011,3.64,Qatar/2011
Romania,2011,3.048608333,Romania/2011
Russia,2011,29.38234137,Russia/2011
Rwanda,2011,600.3065197,Rwanda/2011
Saudi Arabia,2011,3.75,Saudi Arabia/2011
Sudan,2011,2.666619622,Sudan/2011
Senegal,2011,471.8661141,Senegal/2011
Singapore,2011,1.257775877,Singapore/2011
Solomon Islands,2011,7.64125903,Solomon Islands/2011
Sierra Leone,2011,4349.162135,Sierra Leone/2011
El Salvador,2011,8.75,El Salvador/2011
San Marino,2011,0.719355254,San Marino/2011
Somalia,2011,,Somalia/2011
Serbia,2011,73.3334,Serbia/2011
South Sudan,2011,2.98895,South Sudan/2011
Sao Tome and Principe,2011,17622.93501,Sao Tome and Principe/2011
Suriname,2011,3.268,Suriname/2011
Slovak Republic,2011,,Slovak Republic/2011
Slovenia,2011,,Slovenia/2011
Sweden,2011,6.493543333,Sweden/2011
Swaziland,2011,7.261132132,Swaziland/2011
Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)/2011
Seychelles,2011,12.38103191,Seychelles/2011
Syria,2011,11.225,Syria/2011
Turks and Caicos Islands,2011,,Turks and Caicos Islands/2011
Chad,2011,471.8661141,Chad/2011
Togo,2011,471.8661141,Togo/2011
Thailand,2011,30.49173333,Thailand/2011
Tajikistan,2011,4.610183333,Tajikistan/2011
Turkmenistan,2011,,Turkmenistan/2011
Timor-Leste,2011,,Timor-Leste/2011
Tonga,2011,1.72895071,Tonga/2011
Trinidad and Tobago,2011,6.409300706,Trinidad and Tobago/2011
Tunisia,2011,1.407783333,Tunisia/2011
Turkey,2011,1.674954552,Turkey/2011
Tanzania,2011,1572.116225,Tanzania/2011
Uganda,2011,2522.746321,Uganda/2011
Ukraine,2011,7.967562833,Ukraine/2011
Uruguay,2011,19.31420833,Uruguay/2011
United States,2011,1,United States/2011
Uzbekistan,2011,,Uzbekistan/2011
St Vincent and the Grenadines,2011,2.7,St Vincent and the Grenadines/2011
Venezuela,2011,4.2893,Venezuela/2011
British Virgin Islands,2011,,British Virgin Islands/2011
Vietnam,2011,20509.75,Vietnam/2011
Vanuatu,2011,89.46916667,Vanuatu/2011
Samoa,2011,2.317472012,Samoa/2011
Yemen,2011,213.8,Yemen/2011
South Africa,2011,7.261132132,South Africa/2011
Congo (Kinshasa),2011,919.4913,Congo (Kinshasa)/2011
Zambia,2011,4.860665532,Zambia/2011
Zimbabwe,2011,,Zimbabwe/2011
Aruba,2012,1.79,Aruba/2012
Andorra,2012,,Andorra/2012
Afghanistan,2012,50.9214,Afghanistan/2012
Angola,2012,95.46795542,Angola/2012
Albania,2012,108.1846446,Albania/2012
United Arab Emirates,2012,3.6725,United Arab Emirates/2012
Argentina,2012,4.53693436,Argentina/2012
Armenia,2012,401.7639756,Armenia/2012
American Samoa,2012,,American Samoa/2012
Antigua and Barbuda,2012,2.7,Antigua and Barbuda/2012
Australia,2012,0.965801031,Australia/2012
Austria,2012,0.778293601,Austria/2012
Azerbaijan,2012,0.785645349,Azerbaijan/2012
Burundi,2012,1442.505625,Burundi/2012
Belgium,2012,0.778293601,Belgium/2012
Benin,2012,510.5271359,Benin/2012
Burkina Faso,2012,510.5271359,Burkina Faso/2012
Bangladesh,2012,81.86265833,Bangladesh/2012
Bulgaria,2012,1.52205,Bulgaria/2012
Bahrain,2012,0.376,Bahrain/2012
Bahamas,2012,1,Bahamas/2012
Bosnia and Herzegovina,2012,1.522209974,Bosnia and Herzegovina/2012
Belarus,2012,0.833689833,Belarus/2012
Belize,2012,2,Belize/2012
Bermuda,2012,,Bermuda/2012
Bolivia,2012,6.91,Bolivia/2012
Brazil,2012,1.953068611,Brazil/2012
Barbados,2012,2,Barbados/2012
Brunei,2012,1.249567016,Brunei/2012
Bhutan,2012,53.43723333,Bhutan/2012
Botswana,2012,7.619141667,Botswana/2012
Central African Republic,2012,510.5271359,Central African Republic/2012
Canada,2012,0.99918831,Canada/2012
Central Europe and the Baltics,2012,,Central Europe and the Baltics/2012
Switzerland,2012,0.937684481,Switzerland/2012
Channel Islands,2012,,Channel Islands/2012
Chile,2012,486.4713034,Chile/2012
China,2012,6.312332827,China/2012
Cote d'Ivoire,2012,510.5271359,Cote d'Ivoire/2012
Cameroon,2012,510.5271359,Cameroon/2012
Congo (Brazzaville),2012,510.5271359,Congo (Brazzaville)/2012
Colombia,2012,1796.895912,Colombia/2012
Comoros,2012,382.8955465,Comoros/2012
Cabo Verde,2012,85.82243543,Cabo Verde/2012
Costa Rica,2012,502.901462,Costa Rica/2012
Caribbean small states,2012,,Caribbean small states/2012
Cuba,2012,,Cuba/2012
Curacao,2012,1.79,Curacao/2012
Cayman Islands,2012,,Cayman Islands/2012
Cyprus,2012,,Cyprus/2012
Czech Republic,2012,19.5775,Czech Republic/2012
Germany,2012,0.778293601,Germany/2012
Djibouti,2012,177.721,Djibouti/2012
Dominica,2012,2.7,Dominica/2012
Denmark,2012,5.792475537,Denmark/2012
Dominican Republic,2012,39.33565636,Dominican Republic/2012
Algeria,2012,77.53596667,Algeria/2012
Ecuador,2012,,Ecuador/2012
Egypt,2012,6.056058333,Egypt/2012
Euro area,2012,0.778293601,Euro area/2012
Eritrea,2012,15.375,Eritrea/2012
Spain,2012,0.778293601,Spain/2012
Estonia,2012,,Estonia/2012
Ethiopia,2012,17.70476138,Ethiopia/2012
Finland,2012,0.778293601,Finland/2012
Fiji,2012,1.789893922,Fiji/2012
France,2012,0.778293601,France/2012
Faroe Islands,2012,,Faroe Islands/2012
Micronesia,2012,1,Micronesia/2012
Gabon,2012,510.5271359,Gabon/2012
United Kingdom,2012,0.633046989,United Kingdom/2012
Georgia,2012,1.651258333,Georgia/2012
Ghana,2012,1.795816667,Ghana/2012
Gibraltar,2012,,Gibraltar/2012
Guinea,2012,6985.829026,Guinea/2012
Gambia,2012,32.07713389,Gambia/2012
Guinea-Bissau,2012,510.5271359,Guinea-Bissau/2012
Equatorial Guinea,2012,510.5271359,Equatorial Guinea/2012
Greece,2012,,Greece/2012
Grenada,2012,2.7,Grenada/2012
Greenland,2012,,Greenland/2012
Guatemala,2012,7.833605417,Guatemala/2012
Guam,2012,,Guam/2012
Guyana,2012,204.3583333,Guyana/2012
High income,2012,,High income/2012
Hong Kong,2012,7.756416667,Hong Kong/2012
Honduras,2012,19.50224951,Honduras/2012
Heavily indebted poor countries (HIPC),2012,,Heavily indebted poor countries (HIPC)/2012
Croatia,2012,5.850291833,Croatia/2012
Haiti,2012,41.94972295,Haiti/2012
Hungary,2012,225.1041667,Hungary/2012
Indonesia,2012,9386.629167,Indonesia/2012
Isle of Man,2012,,Isle of Man/2012
India,2012,53.43723333,India/2012
Ireland,2012,0.778293601,Ireland/2012
Iran,2012,12175.54722,Iran/2012
Iraq,2012,1166.166667,Iraq/2012
Iceland,2012,125.082787,Iceland/2012
Israel,2012,3.855921825,Israel/2012
Italy,2012,0.778293601,Italy/2012
Jamaica,2012,88.75093736,Jamaica/2012
Jordan,2012,0.71,Jordan/2012
Japan,2012,79.79045542,Japan/2012
Kazakhstan,2012,149.1125,Kazakhstan/2012
Kenya,2012,84.52960176,Kenya/2012
Kyrgyz Republic,2012,47.00447914,Kyrgyz Republic/2012
Cambodia,2012,4033,Cambodia/2012
Kiribati,2012,0.965801031,Kiribati/2012
St Kitts and Nevis,2012,2.7,St Kitts and Nevis/2012
"Korea, South",2012,1126.470826,"Korea, South/2012"
Kosovo,2012,,Kosovo/2012
Kuwait,2012,0.279935558,Kuwait/2012
Laos,2012,8007.7575,Laos/2012
Lebanon,2012,1507.5,Lebanon/2012
Liberia,2012,73.51477208,Liberia/2012
Libya,2012,1.261659638,Libya/2012
St Lucia,2012,2.7,St Lucia/2012
Sri Lanka,2012,127.6033535,Sri Lanka/2012
Lesotho,2012,8.209968627,Lesotho/2012
Lithuania,2012,2.686291667,Lithuania/2012
Luxembourg,2012,0.778293601,Luxembourg/2012
Latvia,2012,0.546875,Latvia/2012
Macao,2012,7.9898635,Macao/2012
St. Martin (French part),2012,,St. Martin (French part)/2012
Morocco,2012,8.628444583,Morocco/2012
Monaco,2012,,Monaco/2012
Moldova,2012,12.11143682,Moldova/2012
Madagascar,2012,2194.966667,Madagascar/2012
Maldives,2012,15.36483532,Maldives/2012
Mexico,2012,13.16945833,Mexico/2012
Marshall Islands,2012,,Marshall Islands/2012
Macedonia,2012,47.89025,Macedonia/2012
Mali,2012,510.5271359,Mali/2012
Malta,2012,,Malta/2012
Myanmar,2012,640.6534167,Myanmar/2012
Montenegro,2012,0.778293601,Montenegro/2012
Mongolia,2012,1357.58,Mongolia/2012
Mozambique,2012,28.37298448,Mozambique/2012
Mauritania,2012,296.62,Mauritania/2012
Mauritius,2012,30.04997167,Mauritius/2012
Malawi,2012,249.1059501,Malawi/2012
Malaysia,2012,3.088800867,Malaysia/2012
Namibia,2012,8.209968627,Namibia/2012
New Caledonia,2012,,New Caledonia/2012
Niger,2012,510.5271359,Niger/2012
Nigeria,2012,157.4994258,Nigeria/2012
Nicaragua,2012,23.54666353,Nicaragua/2012
Netherlands,2012,0.778293601,Netherlands/2012
Netherlands Antilles,2012,0.778293601,Netherlands Antilles/2012
Norway,2012,5.8175,Norway/2012
Nepal,2012,85.19666667,Nepal/2012
Nauru,2012,,Nauru/2012
New Zealand,2012,1.234283655,New Zealand/2012
Oman,2012,0.3845,Oman/2012
Pakistan,2012,93.39519722,Pakistan/2012
Panama,2012,1,Panama/2012
Peru,2012,2.637586418,Peru/2012
Philippines,2012,42.22879473,Philippines/2012
Palau,2012,,Palau/2012
Papua New Guinea,2012,2.083648339,Papua New Guinea/2012
Poland,2012,3.256541667,Poland/2012
Puerto Rico,2012,,Puerto Rico/2012
Portugal,2012,0.778293601,Portugal/2012
Paraguay,2012,4424.9175,Paraguay/2012
French Polynesia,2012,,French Polynesia/2012
Qatar,2012,3.64,Qatar/2012
Romania,2012,3.4682,Romania/2012
Russia,2012,30.83983135,Russia/2012
Rwanda,2012,614.2951424,Rwanda/2012
Saudi Arabia,2012,3.75,Saudi Arabia/2012
Sudan,2012,3.572958333,Sudan/2012
Senegal,2012,510.5271359,Senegal/2012
Singapore,2012,1.249676204,Singapore/2012
Solomon Islands,2012,7.355202847,Solomon Islands/2012
Sierra Leone,2012,4344.037642,Sierra Leone/2012
El Salvador,2012,8.75,El Salvador/2012
San Marino,2012,0.778293601,San Marino/2012
Somalia,2012,,Somalia/2012
Serbia,2012,87.9733,Serbia/2012
South Sudan,2012,2.95,South Sudan/2012
Sao Tome and Principe,2012,19068.41681,Sao Tome and Principe/2012
Suriname,2012,3.3,Suriname/2012
Slovak Republic,2012,,Slovak Republic/2012
Slovenia,2012,,Slovenia/2012
Sweden,2012,6.775015833,Sweden/2012
Swaziland,2012,8.209968627,Swaziland/2012
Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)/2012
Seychelles,2012,13.70403121,Seychelles/2012
Syria,2012,11.225,Syria/2012
Turks and Caicos Islands,2012,,Turks and Caicos Islands/2012
Chad,2012,510.5271359,Chad/2012
Togo,2012,510.5271359,Togo/2012
Thailand,2012,31.08309167,Thailand/2012
Tajikistan,2012,4.737708333,Tajikistan/2012
